fecha,y,salario_real,precio_del_petroleo,aceite_de_cocina,Agustin_Carstens,Alejandro_Diaz_de_Leon,aumento_de_precios,banxico_inflacion,base_monetaria,calculadora_de_inflacion_de_INEGI,canasta_basica,cetes,consumo,costo_de_vida,credito,deficit_presupuestario,deuda_publica,dolar_peso_mexicano,gasolina_premium,Guillermo_Ortiz_Martinez,IGAE,indice_nacional_de_precios_al_consumidor,inflacion,inflacion_mexico,inflacion_subyacente,inpc,inversion,liquidez,papel_higienico_precio,PIB_Mexico,poder_adquisitivo,politica_monetaria,precio_atun,precio_carne_de_puerco,precio_aguacate,precio_arroz,precio_azucar,precio_chile,precio_diesel,precio_frijol,precio_harina,precio_huevo,precio_jitomate,precio_carne_de_res,precio_agua,precio_maiz,precio_gasolina_hoy,precio_magna,precio_pan,precio_pasta_dental,precios,producto_interno_bruto_de_mexico,recibo_luz_CFE,salario_minimo,SAT_impuestos,solvencia,tasa_de_interes,TIIE,renta_de_casas,tipo_de_cambio,productos_de_limpieza,base_monetaria_bm,tipo_de_cambio_bm,cetes_bm,m1_bm,m2_bm,m3_bm,m4_bm,credito_bc_bm,deuda_sector_publico_bm,indice_precios_exportaciones_bm,indice_precios_importaciones_bm,indice_terminos_intercambio_bm,IGAE_bm,indice_inversion_fija_bruta_bm,indice_consumo_privado_bm,indice_produccion_industrial_bm,indice_tipo_de_cambio_real_bm,incremento_salarial_bm,remesas_familiares_bm,remesas_familiares_promedio_bm,operaciones_SPEI_bm,importe_operaciones_SPEI_bm,expectativas_inflacion_general_t,expectativas_inflacion_general_t1,expectativas_inflacion_general_t2,expectativas_inflacion_general_t3,expectativas_inflacion_general_t4,expectativas_inflacion_general_t5,expectativas_inflacion_general_t6,expectativas_inflacion_general_t7,expectativas_inflacion_general_t8,expectativas_inflacion_general_t9,expectativas_inflacion_general_t10,expectativas_inflacion_general_t11,expectativas_inflacion_general_t12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11,6.23,8.00,3.00,15.00,10.00,0.00,12.00,0.00,25.00,0.00,12.00,13.00,54.00,28.00,18.00,34.00,25.00,2.00,12.00,20.00,0.00,0.00,20.00,6.00,15.00,64.00,27.00,23.00,0.00,17.00,11.00,10.00,0.00,7.00,5.00,6.00,0.00,15.00,30.00,6.00,0.00,0.00,6.00,0.00,20.00,0.00,1.00,16.00,0.00,0.00,44.00,0.00,6.00,9.00,4.00,16.00,22.00,63.00,31.00,55.00,29.00,9.73,23.66,62.01,8.81,14.40,12.14,12.51,17.85,1.57,23.61,33.08,31.83,30.83,60.66,29.24,49.90,42.11,20.08,14.52,41.54,1.19,29.33,69.23,55.56,56.63,39.51,51.25,15.12,22.09,27.38,41.77,49.37,81.01,57.14,57.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12,6.53,7.00,0.00,9.00,12.00,0.00,16.00,15.00,19.00,0.00,6.00,8.00,40.00,19.00,20.00,11.00,14.00,3.00,5.00,21.00,27.00,0.00,17.00,0.00,9.00,70.00,19.00,18.00,0.00,13.00,9.00,10.00,0.00,6.00,0.00,0.00,0.00,0.00,16.00,14.00,11.00,2.00,0.00,0.00,17.00,4.00,0.00,15.00,0.00,0.00,45.00,4.00,3.00,9.00,5.00,10.00,0.00,49.00,30.00,55.00,28.00,12.69,27.33,57.05,11.19,15.99,14.14,14.32,17.17,1.81,15.71,30.19,26.59,31.58,65.60,33.09,49.16,50.48,20.77,15.17,26.92,1.33,36.57,32.69,52.22,39.76,46.91,16.25,22.09,24.42,39.29,48.10,77.22,56.96,90.91,90.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01,6.28,11.00,3.00,11.00,10.00,0.00,28.00,0.00,27.00,0.00,5.00,8.00,40.00,31.00,16.00,32.00,11.00,0.00,16.00,55.00,0.00,9.00,24.00,8.00,5.00,84.00,22.00,15.00,0.00,11.00,8.00,7.00,16.00,4.00,4.00,0.00,0.00,12.00,38.00,10.00,6.00,2.00,7.00,0.00,11.00,6.00,2.00,26.00,4.00,0.00,46.00,0.00,4.00,18.00,4.00,14.00,10.00,45.00,41.00,55.00,33.00,11.68,30.77,47.69,10.11,16.10,14.38,14.54,17.52,12.52,14.99,30.40,25.42,10.32,34.00,10.94,35.84,55.38,19.21,10.64,37.69,1.16,33.67,21.79,26.67,43.37,11.11,28.75,25.58,38.37,45.24,75.95,54.43,88.61,62.34,62.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02,6.20,17.00,0.00,10.00,8.00,0.00,10.00,0.00,10.00,0.00,7.00,13.00,53.00,17.00,20.00,26.00,13.00,1.00,11.00,16.00,22.00,0.00,22.00,7.00,10.00,94.00,30.00,29.00,0.00,12.00,17.00,9.00,0.00,6.00,7.00,5.00,0.00,11.00,50.00,18.00,7.00,2.00,3.00,13.00,0.00,7.00,0.00,14.00,7.00,0.00,42.00,0.00,3.00,13.00,7.00,27.00,14.00,75.00,35.00,57.00,37.00,11.12,36.24,46.79,10.18,16.13,14.84,14.78,17.52,12.38,12.56,29.93,23.16,3.26,28.54,3.16,28.17,62.53,13.13,15.79,53.08,1.19,30.48,13.46,42.22,14.46,24.69,27.50,37.21,44.19,72.62,55.70,83.54,59.49,48.05,48.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03,6.04,22.00,10.00,19.00,19.00,0.00,20.00,7.00,0.00,0.00,13.00,12.00,54.00,20.00,22.00,33.00,27.00,2.00,9.00,29.00,39.00,0.00,23.00,6.00,0.00,100.00,21.00,26.00,0.00,15.00,24.00,10.00,0.00,0.00,11.00,7.00,0.00,15.00,37.00,18.00,3.00,3.00,0.00,0.00,9.00,0.00,2.00,16.00,8.00,0.00,49.00,0.00,3.00,15.00,6.00,20.00,14.00,58.00,44.00,64.00,45.00,10.90,29.63,50.39,9.89,16.01,14.56,14.57,16.99,12.68,13.37,29.09,25.35,17.47,34.87,16.30,41.20,63.26,17.64,22.39,54.62,1.39,34.84,29.49,17.78,22.89,28.40,41.25,44.19,69.77,55.95,84.81,56.96,48.10,35.06,35.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04,6.17,8.00,7.00,11.00,13.00,0.00,9.00,4.00,22.00,0.00,3.00,9.00,41.00,12.00,15.00,16.00,11.00,0.00,9.00,13.00,17.00,0.00,19.00,2.00,7.00,75.00,21.00,20.00,0.00,13.00,10.00,7.00,0.00,9.00,4.00,16.00,10.00,0.00,37.00,10.00,4.00,0.00,8.00,0.00,7.00,0.00,0.00,6.00,6.00,0.00,45.00,0.00,5.00,5.00,10.00,15.00,20.00,59.00,42.00,58.00,39.00,11.04,27.42,35.17,9.76,15.97,14.64,14.64,16.80,12.80,22.89,28.23,38.28,11.03,33.02,12.35,37.87,44.86,15.03,15.45,34.62,1.32,31.38,20.51,23.33,27.71,39.51,46.25,68.60,51.16,82.14,55.70,45.57,35.44,46.75,46.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05,5.98,8.00,0.00,15.00,12.00,0.00,0.00,0.00,17.00,0.00,0.00,9.00,51.00,30.00,16.00,24.00,27.00,0.00,9.00,0.00,0.00,0.00,16.00,0.00,19.00,90.00,21.00,21.00,0.00,10.00,21.00,7.00,0.00,0.00,6.00,9.00,14.00,17.00,25.00,14.00,14.00,2.00,3.00,0.00,11.00,0.00,0.00,15.00,8.00,0.00,45.00,3.00,7.00,7.00,7.00,10.00,13.00,50.00,37.00,46.00,49.00,11.02,22.54,27.06,9.93,15.58,14.23,14.29,16.57,12.88,29.11,28.48,45.50,12.65,31.40,9.48,35.47,46.36,20.32,17.85,18.46,1.37,29.99,16.67,27.78,38.55,44.44,72.50,50.00,76.74,54.76,45.57,34.18,46.84,24.68,24.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06,5.74,10.00,0.00,12.00,10.00,0.00,0.00,0.00,19.00,0.00,2.00,9.00,51.00,18.00,15.00,21.00,22.00,0.00,6.00,16.00,15.00,0.00,17.00,3.00,6.00,87.00,19.00,21.00,25.00,11.00,17.00,7.00,40.00,0.00,5.00,0.00,0.00,9.00,22.00,17.00,6.00,1.00,0.00,9.00,9.00,0.00,0.00,12.00,0.00,0.00,46.00,3.00,2.00,5.00,5.00,14.00,8.00,66.00,43.00,45.00,42.00,10.81,22.58,24.69,10.04,15.98,14.69,14.61,16.63,12.95,34.35,29.25,50.65,19.47,36.09,15.00,35.65,51.77,12.27,18.46,32.31,1.57,34.92,12.82,36.67,42.17,69.14,56.25,77.91,54.65,40.48,30.38,41.77,17.72,31.17,31.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07,5.44,9.00,0.00,11.00,9.00,0.00,0.00,0.00,12.00,9.00,6.00,6.00,28.00,22.00,13.00,12.00,10.00,0.00,8.00,18.00,14.00,6.00,13.00,3.00,0.00,76.00,15.00,14.00,6.00,6.00,8.00,6.00,0.00,0.00,8.00,5.00,11.00,0.00,18.00,8.00,4.00,2.00,10.00,0.00,6.00,0.00,0.00,14.00,4.00,0.00,49.00,0.00,5.00,7.00,4.00,10.00,5.00,47.00,54.00,47.00,45.00,11.20,22.87,23.79,10.10,16.17,15.00,14.94,16.88,13.04,32.21,28.64,49.04,22.72,45.76,18.14,45.97,52.35,24.50,16.65,33.85,1.60,33.37,19.23,42.22,68.67,55.56,83.75,54.65,40.70,30.95,41.77,17.72,31.65,22.08,22.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08,5.08,6.00,6.00,13.00,21.00,0.00,10.00,0.00,0.00,13.00,2.00,10.00,37.00,23.00,13.00,15.00,14.00,0.00,13.00,9.00,16.00,0.00,14.00,2.00,8.00,54.00,16.00,21.00,0.00,13.00,8.00,0.00,0.00,0.00,0.00,5.00,0.00,9.00,26.00,16.00,7.00,2.00,6.00,0.00,14.00,2.00,1.00,13.00,4.00,0.00,48.00,0.00,8.00,8.00,4.00,30.00,5.00,68.00,49.00,40.00,45.00,10.72,23.60,23.90,9.95,15.25,14.61,14.65,16.59,13.17,39.28,28.90,57.25,16.43,36.31,19.73,41.54,47.84,15.50,15.55,24.62,1.49,31.87,17.31,65.56,56.63,83.95,61.25,41.86,30.23,41.67,18.99,29.11,21.52,38.96,38.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09,4.89,9.00,0.00,12.00,37.00,0.00,23.00,6.00,18.00,0.00,0.00,11.00,53.00,17.00,15.00,33.00,14.00,0.00,8.00,25.00,18.00,11.00,16.00,5.00,0.00,52.00,21.00,25.00,0.00,14.00,9.00,11.00,0.00,0.00,0.00,6.00,0.00,6.00,19.00,9.00,5.00,3.00,5.00,0.00,11.00,0.00,1.00,15.00,3.00,4.00,45.00,4.00,6.00,6.00,5.00,28.00,14.00,50.00,34.00,39.00,52.00,10.53,24.89,26.49,9.99,15.43,14.49,14.69,17.29,13.31,38.88,29.02,56.56,22.37,39.00,18.22,48.57,56.57,19.50,14.42,26.92,1.60,33.59,37.82,55.56,85.54,62.96,67.50,33.72,40.70,20.24,27.85,18.99,36.71,44.16,44.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10,4.50,10.00,3.00,22.00,24.00,0.00,15.00,0.00,9.00,0.00,4.00,10.00,48.00,16.00,12.00,27.00,18.00,1.00,7.00,24.00,19.00,0.00,12.00,2.00,0.00,45.00,18.00,22.00,0.00,16.00,15.00,5.00,0.00,4.00,4.00,4.00,0.00,5.00,21.00,10.00,11.00,1.00,7.00,0.00,14.00,0.00,0.00,9.00,7.00,10.00,50.00,4.00,9.00,5.00,6.00,22.00,8.00,53.00,36.00,41.00,42.00,10.93,22.40,26.83,10.77,15.95,15.33,15.55,17.43,13.52,41.78,29.32,59.59,29.17,46.65,24.69,55.12,55.92,12.00,13.31,16.15,1.81,36.57,27.56,86.67,68.67,69.14,37.50,41.86,20.93,25.00,21.52,35.44,43.04,77.92,77.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11,3.86,10.00,0.00,17.00,23.00,0.00,21.00,5.00,28.00,18.00,0.00,6.00,50.00,23.00,14.00,24.00,22.00,0.00,9.00,38.00,15.00,0.00,19.00,6.00,11.00,43.00,21.00,23.00,0.00,6.00,20.00,9.00,0.00,0.00,6.00,9.00,0.00,8.00,17.00,13.00,11.00,2.00,4.00,0.00,13.00,0.00,0.00,10.00,7.00,0.00,55.00,0.00,11.00,4.00,6.00,25.00,11.00,37.00,35.00,37.00,36.00,11.47,20.73,25.03,11.17,16.09,15.48,15.78,17.75,13.70,46.32,30.14,63.71,28.73,45.98,25.46,45.80,53.88,14.49,9.29,14.62,1.80,31.60,42.95,66.67,81.93,44.44,52.50,22.09,19.77,23.81,36.71,43.04,75.95,55.84,55.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12,3.57,6.00,4.00,12.00,50.00,0.00,13.00,0.00,0.00,0.00,0.00,6.00,37.00,10.00,11.00,14.00,12.00,1.00,12.00,55.00,15.00,0.00,12.00,11.00,5.00,38.00,13.00,14.00,0.00,5.00,0.00,3.00,0.00,0.00,11.00,5.00,8.00,6.00,34.00,7.00,0.00,3.00,10.00,0.00,11.00,6.00,0.00,10.00,6.00,0.00,57.00,0.00,16.00,4.00,3.00,8.00,5.00,37.00,36.00,41.00,32.00,14.92,21.81,23.22,13.32,17.49,16.30,16.59,18.51,13.89,46.70,30.98,62.73,31.99,62.43,36.94,48.09,46.38,28.54,10.57,8.46,2.18,42.18,38.46,85.56,46.99,56.79,28.75,17.44,24.42,38.10,43.04,73.42,55.70,89.61,89.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01,4.46,6.00,3.00,7.00,24.00,0.00,33.00,7.00,0.00,0.00,3.00,8.00,37.00,20.00,9.00,10.00,9.00,0.00,12.00,15.00,25.00,11.00,14.00,2.00,14.00,43.00,15.00,15.00,0.00,11.00,11.00,4.00,16.00,0.00,5.00,0.00,11.00,7.00,32.00,22.00,5.00,4.00,6.00,21.00,8.00,0.00,1.00,27.00,0.00,0.00,57.00,0.00,22.00,10.00,7.00,13.00,8.00,47.00,44.00,37.00,34.00,13.63,21.41,22.32,12.25,17.03,15.63,16.10,18.54,17.06,47.86,31.77,62.80,15.68,36.75,14.87,42.68,41.58,17.37,5.24,12.31,1.73,36.93,62.18,47.78,56.63,29.63,21.25,25.58,34.88,39.29,70.89,50.63,83.54,59.74,59.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02,4.83,17.00,4.00,13.00,9.00,0.00,14.00,4.00,0.00,0.00,5.00,8.00,51.00,32.00,11.00,33.00,11.00,0.00,5.00,0.00,15.00,9.00,17.00,4.00,18.00,48.00,19.00,21.00,0.00,11.00,21.00,0.00,0.00,0.00,9.00,4.00,0.00,6.00,30.00,19.00,6.00,3.00,4.00,0.00,13.00,3.00,2.00,22.00,7.00,0.00,57.00,0.00,11.00,9.00,5.00,31.00,6.00,49.00,39.00,36.00,44.00,12.96,19.73,22.44,11.76,17.15,15.48,16.11,18.49,17.02,47.72,32.27,61.78,13.37,32.03,8.82,36.96,40.26,18.31,10.22,29.23,1.69,35.32,32.69,52.22,31.33,19.75,25.00,34.88,37.21,66.67,50.63,77.22,58.23,61.04,61.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03,4.97,7.00,0.00,19.00,8.00,19.00,8.00,5.00,26.00,0.00,2.00,8.00,52.00,26.00,11.00,23.00,16.00,0.00,9.00,18.00,17.00,4.00,11.00,4.00,7.00,54.00,17.00,22.00,0.00,13.00,13.00,0.00,0.00,6.00,8.00,6.00,0.00,9.00,30.00,8.00,9.00,0.00,5.00,16.00,12.00,0.00,2.00,22.00,4.00,0.00,60.00,0.00,12.00,8.00,6.00,17.00,10.00,49.00,54.00,38.00,46.00,13.49,16.52,23.34,11.87,16.56,15.43,16.31,18.46,17.21,53.65,33.08,67.48,33.65,45.25,26.66,57.76,33.42,19.74,18.92,35.38,2.07,41.13,41.67,28.89,24.10,23.46,37.50,37.21,62.79,47.62,74.68,53.16,62.03,42.86,42.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04,4.27,8.00,4.00,12.00,7.00,0.00,8.00,0.00,21.00,10.00,10.00,7.00,45.00,26.00,13.00,25.00,22.00,0.00,9.00,25.00,6.00,0.00,14.00,5.00,0.00,46.00,21.00,22.00,0.00,10.00,17.00,11.00,0.00,0.00,0.00,9.00,0.00,10.00,29.00,8.00,9.00,0.00,7.00,10.00,16.00,0.00,2.00,21.00,4.00,0.00,54.00,0.00,9.00,7.00,8.00,14.00,12.00,38.00,46.00,37.00,45.00,12.56,16.03,23.45,11.54,16.44,15.45,16.64,18.42,17.28,57.84,34.24,70.46,28.79,44.83,22.89,53.60,27.17,22.43,15.45,35.38,1.93,37.63,5.77,20.00,25.30,35.80,41.25,63.95,46.51,72.62,54.43,65.82,44.30,54.55,54.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05,3.92,12.00,0.00,15.00,6.00,5.00,15.00,0.00,0.00,0.00,4.00,8.00,53.00,14.00,13.00,28.00,24.00,0.00,6.00,29.00,0.00,0.00,16.00,6.00,10.00,43.00,22.00,24.00,0.00,11.00,17.00,0.00,0.00,8.00,6.00,6.00,0.00,5.00,24.00,16.00,3.00,3.00,6.00,0.00,13.00,5.00,1.00,12.00,5.00,0.00,56.00,3.00,11.00,5.00,5.00,19.00,9.00,44.00,47.00,40.00,45.00,12.90,20.72,21.98,11.91,17.14,16.02,17.16,19.07,17.38,50.09,35.07,59.98,30.32,39.55,27.24,50.85,30.88,23.02,23.06,30.00,2.15,37.96,25.64,28.89,37.35,41.98,72.50,52.33,75.58,58.33,58.23,40.51,49.37,11.69,11.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06,3.69,2.00,0.00,14.00,7.00,0.00,12.00,0.00,0.00,0.00,0.00,7.00,43.00,18.00,10.00,21.00,16.00,0.00,12.00,0.00,12.00,0.00,14.00,4.00,12.00,46.00,17.00,21.00,0.00,2.00,14.00,4.00,38.00,0.00,5.00,0.00,9.00,13.00,21.00,10.00,10.00,3.00,5.00,0.00,0.00,0.00,1.00,24.00,0.00,0.00,53.00,0.00,11.00,6.00,4.00,18.00,4.00,41.00,52.00,43.00,35.00,12.70,20.22,20.86,12.40,17.51,16.14,17.29,19.29,17.52,49.25,35.26,58.68,34.39,43.79,27.16,53.03,29.78,19.78,17.62,32.31,2.11,40.78,6.41,36.67,42.17,71.60,58.75,79.07,54.65,60.71,40.51,48.10,12.66,40.26,40.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07,3.64,0.00,0.00,10.00,7.00,0.00,4.00,5.00,0.00,0.00,2.00,7.00,27.00,22.00,11.00,9.00,8.00,0.00,6.00,6.00,8.00,10.00,11.00,5.00,0.00,41.00,14.00,11.00,0.00,4.00,5.00,3.00,0.00,4.00,5.00,0.00,10.00,9.00,23.00,0.00,5.00,2.00,8.00,0.00,18.00,0.00,1.00,25.00,5.00,0.00,59.00,0.00,10.00,6.00,3.00,10.00,2.00,39.00,63.00,40.00,37.00,13.33,18.79,20.18,12.50,17.69,16.59,17.97,19.47,17.73,49.72,35.67,58.57,33.45,47.50,26.93,56.09,36.01,23.02,17.17,36.92,2.07,38.96,17.95,44.44,72.29,59.26,85.00,56.98,56.98,40.48,49.37,8.86,32.91,15.58,15.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08,3.68,3.00,0.00,13.00,4.00,6.00,6.00,3.00,14.00,7.00,3.00,7.00,36.00,24.00,13.00,15.00,11.00,0.00,9.00,14.00,19.00,16.00,9.00,3.00,4.00,39.00,20.00,20.00,0.00,6.00,12.00,7.00,0.00,0.00,3.00,0.00,0.00,10.00,26.00,10.00,13.00,2.00,0.00,13.00,16.00,0.00,2.00,19.00,7.00,0.00,57.00,3.00,11.00,6.00,5.00,16.00,8.00,40.00,52.00,35.00,42.00,12.96,22.55,19.95,12.48,18.45,17.18,18.65,19.81,17.88,52.48,36.41,60.58,30.70,45.86,29.39,54.88,36.29,24.00,18.98,36.15,2.08,40.32,19.87,67.78,57.83,86.42,63.75,56.98,37.21,47.62,6.33,27.85,18.99,35.06,35.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09,3.70,6.00,0.00,17.00,8.00,0.00,13.00,11.00,24.00,0.00,3.00,9.00,48.00,9.00,12.00,26.00,12.00,1.00,12.00,10.00,15.00,0.00,14.00,1.00,8.00,41.00,20.00,19.00,0.00,8.00,13.00,3.00,0.00,0.00,3.00,4.00,0.00,3.00,18.00,12.00,3.00,2.00,7.00,0.00,11.00,4.00,1.00,25.00,8.00,0.00,53.00,3.00,11.00,6.00,2.00,20.00,5.00,37.00,46.00,35.00,36.00,13.17,18.46,19.50,12.71,18.09,16.95,18.72,20.23,18.08,53.77,37.26,60.70,32.70,47.22,29.31,55.83,39.33,22.39,13.80,25.38,2.19,41.86,35.26,55.56,84.34,61.73,62.50,37.21,47.67,7.14,37.97,12.66,32.91,40.26,40.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10,4.02,9.00,0.00,13.00,6.00,15.00,9.00,6.00,21.00,0.00,10.00,9.00,45.00,18.00,13.00,20.00,21.00,2.00,5.00,5.00,10.00,0.00,18.00,6.00,12.00,42.00,21.00,20.00,0.00,6.00,10.00,6.00,0.00,0.00,0.00,0.00,0.00,3.00,24.00,0.00,4.00,3.00,8.00,4.00,9.00,0.00,2.00,23.00,8.00,0.00,55.00,0.00,14.00,7.00,4.00,12.00,10.00,42.00,42.00,34.00,34.00,13.20,16.58,18.60,12.81,19.04,17.78,19.93,20.54,18.30,61.50,38.40,67.74,35.64,56.94,31.92,59.48,37.69,3.33,14.07,18.46,2.34,44.35,35.90,78.89,59.04,59.26,38.75,46.51,5.81,38.10,12.66,31.65,39.24,72.73,72.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11,4.32,7.00,0.00,15.00,5.00,0.00,8.00,3.00,12.00,0.00,1.00,21.00,51.00,27.00,15.00,24.00,19.00,1.00,8.00,15.00,0.00,0.00,15.00,4.00,6.00,44.00,22.00,24.00,0.00,6.00,7.00,3.00,0.00,5.00,0.00,8.00,0.00,11.00,24.00,16.00,13.00,2.00,4.00,0.00,10.00,0.00,1.00,19.00,5.00,0.00,53.00,0.00,10.00,8.00,5.00,21.00,10.00,44.00,38.00,36.00,30.00,13.84,17.50,17.02,13.55,19.07,17.22,19.54,21.05,18.44,65.74,39.55,70.71,40.86,62.76,38.40,51.81,32.66,24.73,11.92,21.54,2.38,41.23,50.00,52.22,60.24,38.27,52.50,4.65,38.37,14.29,30.38,35.44,69.62,54.55,54.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12,4.40,8.00,4.00,9.00,3.00,0.00,25.00,7.00,10.00,0.00,6.00,47.00,34.00,13.00,12.00,18.00,8.00,1.00,14.00,11.00,0.00,0.00,10.00,3.00,6.00,37.00,15.00,12.00,0.00,4.00,5.00,2.00,19.00,0.00,10.00,0.00,8.00,9.00,29.00,15.00,6.00,0.00,3.00,0.00,14.00,0.00,1.00,16.00,6.00,0.00,58.00,2.00,10.00,7.00,4.00,14.00,9.00,35.00,43.00,38.00,25.00,17.43,16.66,20.86,16.88,20.44,18.41,20.94,21.54,18.67,69.63,40.05,74.30,41.13,75.61,45.49,53.19,30.85,15.76,13.87,18.46,2.78,48.32,30.77,57.78,38.55,48.15,2.50,41.86,12.79,30.95,35.44,65.82,54.43,84.42,84.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01,3.78,3.00,1.00,11.00,6.00,8.00,22.00,0.00,0.00,0.00,4.00,18.00,38.00,23.00,14.00,13.00,11.00,1.00,7.00,7.00,4.00,3.00,16.00,4.00,9.00,40.00,16.00,14.00,7.00,4.00,6.00,5.00,0.00,0.00,0.00,9.00,0.00,10.00,27.00,12.00,3.00,1.00,3.00,0.00,12.00,0.00,2.00,20.00,9.00,0.00,54.00,0.00,12.00,11.00,5.00,13.00,8.00,29.00,48.00,36.00,37.00,15.57,15.24,19.73,15.20,20.35,18.44,20.98,21.38,20.57,75.10,42.07,77.10,25.34,46.77,28.94,46.66,26.80,16.66,6.96,14.62,2.34,44.72,32.05,40.00,48.19,7.41,37.50,12.79,27.91,34.52,67.09,51.90,81.01,57.14,57.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02,3.57,10.00,1.00,10.00,3.00,0.00,16.00,3.00,15.00,0.00,5.00,12.00,47.00,30.00,14.00,19.00,15.00,2.00,11.00,14.00,0.00,3.00,18.00,6.00,10.00,58.00,22.00,21.00,0.00,8.00,13.00,3.00,0.00,4.00,8.00,6.00,0.00,7.00,26.00,19.00,2.00,4.00,8.00,2.00,7.00,2.00,2.00,16.00,6.00,0.00,52.00,0.00,8.00,9.00,6.00,25.00,5.00,40.00,39.00,29.00,41.00,15.18,14.91,20.41,15.12,20.44,18.46,21.28,22.03,20.75,80.57,44.29,79.51,22.53,40.22,20.92,42.35,27.46,20.50,12.33,37.69,2.23,39.91,22.44,47.78,7.23,38.27,13.75,27.91,32.56,63.10,56.96,83.54,56.96,58.44,58.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03,3.04,8.00,3.00,15.00,5.00,2.00,14.00,6.00,12.00,0.00,6.00,11.00,63.00,18.00,14.00,19.00,16.00,2.00,9.00,6.00,6.00,5.00,14.00,6.00,12.00,52.00,23.00,19.00,4.00,9.00,14.00,3.00,0.00,3.00,6.00,6.00,0.00,14.00,25.00,17.00,10.00,3.00,6.00,3.00,10.00,1.00,1.00,14.00,9.00,0.00,53.00,2.00,13.00,8.00,6.00,20.00,9.00,31.00,44.00,37.00,34.00,15.03,13.48,19.62,15.30,20.47,18.40,21.46,22.40,20.88,90.31,45.02,89.03,43.56,49.12,37.39,62.80,29.73,17.20,21.11,50.00,2.60,46.97,17.95,8.89,36.14,13.58,31.25,34.88,63.95,55.95,84.81,54.43,58.23,41.56,41.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04,3.36,6.00,2.00,10.00,5.00,5.00,6.00,2.00,7.00,0.00,3.00,9.00,38.00,21.00,13.00,15.00,12.00,1.00,7.00,5.00,11.00,0.00,12.00,4.00,0.00,43.00,17.00,17.00,0.00,5.00,9.00,7.00,0.00,4.00,2.00,0.00,0.00,9.00,17.00,10.00,4.00,4.00,7.00,0.00,7.00,0.00,1.00,13.00,5.00,0.00,55.00,0.00,9.00,8.00,9.00,18.00,8.00,27.00,43.00,30.00,27.00,15.47,10.74,21.65,15.43,20.77,18.73,22.17,23.08,21.05,99.52,46.86,95.95,30.99,47.73,30.22,53.48,28.24,18.05,17.31,40.77,2.35,41.44,1.28,33.33,18.07,32.10,40.00,63.95,55.81,84.52,54.43,55.70,37.97,42.86,42.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
